id;vin;start_timestamp;start_battery_level;start_battery_range;end_timestamp;end_battery_level;end_battery_range;latitude;longitude;charge_amps;charge_status;updated_at;charge_address
3256;LRW3F7FS2NC502945;22/07/2022 19:41;77;209.49;22/07/2022 22:11;100;273;52.031915;-0.328335;32;True;NULL;NULL
3257;LRW3F7FS5NC502941;22/07/2022 19:51;88;237.87;22/07/2022 19:51;88;237.87;51.478089;-0.51556;16;True;NULL;NULL
3258;LRW3F7FS0NC505939;22/07/2022 20:01;57;152.65;22/07/2022 20:46;100;269.4;51.38078;-0.123686;16;True;NULL;NULL
3259;LRW3F7FA8MC335335;22/07/2022 20:06;40;101.05;22/07/2022 20:36;90;228.63;51.581472;-0.500643;16;True;NULL;NULL
3260;LRW3F7FS9NC505941;22/07/2022 20:21;57;154.25;22/07/2022 20:31;78;207.22;51.502378;-0.001768;16;True;NULL;NULL
3261;LRW3F7FS6NC505671;22/07/2022 20:22;46;123.06;22/07/2022 21:02;100;268.02;51.478068;-0.515955;16;True;NULL;NULL
3262;LRW3F7FA2MC335363;22/07/2022 20:31;28;70.07;22/07/2022 20:51;75;187.22;51.526839;-0.283576;16;True;NULL;NULL
3263;LRW3F7FS7NC503167;22/07/2022 20:36;43;113.44;22/07/2022 21:16;99;266.12;51.506542;-0.22188;16;True;NULL;NULL
3264;LRW3F7FSXNC505740;22/07/2022 20:46;61;161.83;22/07/2022 21:11;94;251.52;51.506535;-0.221923;16;True;NULL;NULL
3265;LRW3F7FS6NC505606;22/07/2022 20:51;41;111.06;23/07/2022 12:47;100;269.86;51.569312;-0.284402;10;True;NULL;NULL
3266;LRW3F7FS9NC502876;22/07/2022 21:06;40;108.17;23/07/2022 05:05;72;190.85;51.435361;-0.012357;10;True;NULL;NULL
3267;LRW3F7FS4NC505345;22/07/2022 21:16;18;47.58;22/07/2022 22:01;99;261.95;51.526756;-0.283362;16;True;NULL;NULL
3268;LRW3F7FS6NC502950;22/07/2022 21:16;42;111.02;22/07/2022 21:56;66;172.01;51.374366;-0.050665;16;True;NULL;NULL
3269;LRW3F7FS4NC505233;22/07/2022 21:30;23;61.44;22/07/2022 22:01;76;204.64;51.587801;-0.628411;16;True;NULL;NULL
3270;LRW3F7FA5MC335387;22/07/2022 21:41;99;254.54;22/07/2022 21:46;100;256.59;51.568598;-0.382602;32;True;NULL;NULL
3271;LRW3F7FS1NC505805;22/07/2022 21:41;61;163.35;23/07/2022 03:26;82;220.68;51.465032;-0.375676;10;True;NULL;NULL
3272;LRW3F7FS5NC505810;22/07/2022 21:52;81;216.29;23/07/2022 02:31;100;267.6;51.573597;-0.364386;10;True;NULL;NULL
3273;LRW3F7FSXNC505348;22/07/2022 21:56;100;270.31;22/07/2022 22:01;100;270.31;51.463728;-0.185102;32;True;NULL;NULL
3274;LRW3F7FA6MC335317;22/07/2022 22:12;76;193.77;23/07/2022 03:41;100;254.15;51.502864;0.111027;10;True;NULL;NULL
3275;LRW3F7FS6NC502950;22/07/2022 22:27;62;163.15;22/07/2022 22:51;99;259.58;51.302686;0.160842;16;True;NULL;NULL
3276;LRW3F7FS6NC503015;22/07/2022 22:56;38;101.53;22/07/2022 23:11;77;208.15;51.50243;-0.001661;16;True;NULL;NULL
3277;LRW3F7FA8MC335397;22/07/2022 23:07;99;253.54;22/07/2022 23:22;100;256.1;51.912307;0.098816;10;True;NULL;NULL
3278;LRW3F7FS1NC505478;22/07/2022 23:12;73;195.67;22/07/2022 23:12;73;195.67;51.506493;-0.22235;16;True;NULL;NULL
3279;LRW3F7FS0NC503009;22/07/2022 23:31;45;121.4;22/07/2022 23:36;59;156.32;51.478058;-0.516084;16;True;NULL;NULL
3280;LRW3F7FA1MC335306;22/07/2022 23:36;33;84.86;23/07/2022 00:21;100;254.61;51.577374;-0.224123;16;True;NULL;NULL
3281;LRW3F7FS5NC502941;22/07/2022 23:46;82;221.41;23/07/2022 00:01;100;268.89;51.68749;-0.223605;16;True;NULL;NULL
3282;LRW3F7FS7NC503167;23/07/2022 00:21;88;235.39;23/07/2022 04:21;100;268.95;51.382904;-0.118415;9;True;NULL;NULL
3283;LRW3F7FA3MC335310;23/07/2022 00:26;8;18.91;23/07/2022 04:56;89;214.13;51.359709;0.535077;32;True;NULL;NULL
3284;LRW3F7FS0NC503169;23/07/2022 00:31;49;132.45;23/07/2022 04:56;100;273;51.141135;0.843117;32;True;NULL;NULL
3285;LRW3F7FA5MC335387;23/07/2022 00:41;100;254.54;23/07/2022 00:45;100;256.59;51.568598;-0.382602;32;True;NULL;NULL
3286;LRW3F7FS0NC505472;23/07/2022 00:56;30;83.03;23/07/2022 09:25;60;162.77;51.623324;-0.38872;10;True;NULL;NULL
3287;LRW3F7FS0NC503009;23/07/2022 01:16;47;124.09;23/07/2022 01:50;99;265.9;51.526672;-0.283102;16;True;NULL;NULL
3288;LRW3F7FSXNC505348;23/07/2022 01:31;100;270.31;23/07/2022 01:31;100;270.31;51.463728;-0.185102;32;True;NULL;NULL
3289;LRW3F7FS2NC505411;23/07/2022 01:42;13;35.48;23/07/2022 02:16;81;216.41;51.529603;-0.01539;16;True;NULL;NULL
3290;LRW3F7FS6NC503015;23/07/2022 01:46;62;167.53;23/07/2022 07:11;86;232.4;51.602865;0.176613;10;True;NULL;NULL
3291;LRW3F7FS5NC505869;23/07/2022 02:16;53;141.53;23/07/2022 02:51;100;266.25;51.510855;-0.460451;16;True;NULL;NULL
3292;LRW3F7FS9NC503008;23/07/2022 02:36;49;130.92;23/07/2022 03:06;69;186.22;51.880503;-0.413899;16;True;NULL;NULL
3293;LRW3F7FS8NC505610;23/07/2022 02:41;46;124.31;23/07/2022 07:21;100;268.95;51.653311;-0.39514;32;True;NULL;NULL
3294;LRW3F7FS9NC502800;23/07/2022 03:01;70;188.17;23/07/2022 03:16;89;238.85;51.882479;-0.415351;16;True;NULL;NULL
3295;LRW3F7FS4NC505233;23/07/2022 03:01;26;68.53;23/07/2022 09:25;100;269.4;51.902801;-0.443248;32;True;NULL;NULL
3296;LRW3F7FJ3MC387486;23/07/2022 03:06;32;86.27;23/07/2022 03:31;87;231.88;51.502433;-0.001565;16;True;NULL;NULL
3297;LRW3F7FA8MC335352;23/07/2022 03:06;82;208.76;23/07/2022 03:21;94;236.33;51.506605;-0.221922;16;True;NULL;NULL
3298;LRW3F7FS9NC503008;23/07/2022 03:21;73;196.15;23/07/2022 03:36;87;235.37;51.882483;-0.415437;16;True;NULL;NULL
3299;LRW3F7FS7NC505548;23/07/2022 03:21;1;1.89;23/07/2022 03:56;42;113.42;51.891408;-0.454715;16;True;NULL;NULL
3300;LRW3F7FA5MC335387;23/07/2022 03:41;100;255.56;23/07/2022 03:41;100;255.56;51.568598;-0.382602;32;True;NULL;NULL
3301;LRW3F7FA7MC335407;23/07/2022 03:56;35;89.46;23/07/2022 11:41;100;256.1;51.422443;-0.106628;16;True;NULL;NULL
3302;LRW3F7FS9NC505941;23/07/2022 04:06;55;148.3;23/07/2022 04:56;99;265.9;51.48817;-0.395651;16;True;NULL;NULL
3303;LRW3F7FS1NC505805;23/07/2022 04:11;82;221.14;23/07/2022 04:41;100;268.95;51.478088;-0.515763;16;True;NULL;NULL
3304;LRW3F7FS6NC502799;23/07/2022 04:16;36;96;23/07/2022 05:05;100;268.85;51.510925;-0.46044;16;True;NULL;NULL
3305;LRW3F7FS8NC503162;23/07/2022 04:46;21;57.64;23/07/2022 04:46;21;57.64;51.683343;-0.03205;16;True;NULL;NULL
3306;LRW3F7FS8NC505350;23/07/2022 04:56;11;29.77;23/07/2022 12:16;99;266.53;51.718466;-0.024283;32;True;NULL;NULL
3307;LRW3F7FSXNC505348;23/07/2022 05:05;100;269.86;23/07/2022 05:05;100;269.86;51.463728;-0.185102;32;True;NULL;NULL
3308;LRW3F7FS5NC505810;23/07/2022 05:46;100;266.59;23/07/2022 06:01;100;267.6;51.573597;-0.364386;10;True;NULL;NULL
3309;LRW3F7FA0MC335359;23/07/2022 06:01;92;215.57;23/07/2022 06:10;94;220.99;51.363428;-0.13041;30;True;NULL;NULL
3310;LRW3F7FA6MC335415;23/07/2022 06:21;30;75.65;23/07/2022 18:05;79;202.94;51.522274;-0.355096;10;True;NULL;NULL
3311;LRW3F7FA1MC335354;23/07/2022 06:21;95;242.81;23/07/2022 06:41;100;254.08;51.579362;-0.014861;16;True;NULL;NULL
3312;LRW3F7FS8NC502870;23/07/2022 06:26;37;99.04;23/07/2022 07:11;99;263.09;51.4545;-0.211489;16;True;NULL;NULL
3313;LRW3F7FAXMC335384;23/07/2022 06:36;14;36.3;23/07/2022 09:06;36;93.04;51.375162;-0.205504;16;True;NULL;NULL
3314;LRW3F7FA5MC335387;23/07/2022 06:51;99;254.03;23/07/2022 06:56;100;256.07;51.568598;-0.382602;32;True;NULL;NULL
3315;LRW3F7FS0NC505407;23/07/2022 08:41;92;248.12;23/07/2022 09:56;100;269.86;51.588797;-0.073662;16;True;NULL;NULL
3316;LRW3F7FA3MC335310;23/07/2022 09:01;90;215.35;23/07/2022 09:16;94;226.33;51.359709;0.535077;32;True;NULL;NULL
3317;LRW3F7FJ7MC387488;23/07/2022 09:25;31;82.64;23/07/2022 09:56;84;221.94;51.577373;-0.224033;16;True;NULL;NULL
3318;LRW3F7FA5MC335387;23/07/2022 09:36;99;253.52;23/07/2022 09:41;100;256.07;51.568606;-0.382639;32;True;NULL;NULL
3319;LRW3F7FS8NC503162;23/07/2022 09:51;24;65.2;23/07/2022 10:36;38;101.59;51.683346;-0.032034;16;True;NULL;NULL
3320;LRW3F7FS4NC505734;23/07/2022 09:51;44;118.15;23/07/2022 10:36;100;268.95;51.487163;0.023566;16;True;NULL;NULL
3321;LRW3F7FS4NC502946;23/07/2022 10:01;49;133.8;23/07/2022 10:21;88;241.17;51.478149;-0.515749;16;True;NULL;NULL
3322;LRW3F7FS6NC502883;23/07/2022 11:22;26;70.54;23/07/2022 11:31;58;154.46;51.502244;-0.001834;16;True;NULL;NULL
3323;LRW3F7FJ5MC387490;23/07/2022 11:42;46;121.91;23/07/2022 12:22;99;263.81;51.506735;-0.221934;16;True;NULL;NULL
3324;LRW3F7FS6NC503161;23/07/2022 11:42;50;134.29;23/07/2022 17:51;97;261.28;51.470737;-0.078245;19;True;NULL;NULL
3325;LRW3F7FS8NC506577;23/07/2022 11:56;31;82.25;23/07/2022 12:22;85;229.09;51.400724;-0.077569;16;True;NULL;NULL
3326;LRW3F7FA8MC335352;23/07/2022 11:56;50;126.59;23/07/2022 12:27;99;249.6;51.506642;-0.222063;16;True;NULL;NULL
3327;LRW3F7FS6NC502950;23/07/2022 11:56;56;146.99;23/07/2022 12:31;100;261.66;51.453504;0.246506;16;True;NULL;NULL
3328;LRW3F7FS8NC502867;23/07/2022 12:11;48;129.84;23/07/2022 12:41;90;242.17;51.464321;0.108431;16;True;NULL;NULL
3329;LRW3F7FS6NC502799;23/07/2022 12:11;15;41.44;23/07/2022 12:31;72;195.57;51.296166;-0.857332;16;True;NULL;NULL
3330;LRW3F7FS4NC506818;23/07/2022 12:37;19;51.26;23/07/2022 12:51;50;134.74;51.687516;-0.223589;16;True;NULL;NULL
3331;LRW3F7FAXMC335384;23/07/2022 12:51;15;37.83;23/07/2022 14:11;27;69.53;51.372014;-0.223903;30;True;NULL;NULL
3332;LRW3F7FA0MC335359;23/07/2022 12:56;50;117.53;23/07/2022 13:17;94;221.53;51.526821;-0.283618;16;True;NULL;NULL
3333;LRW3F7FS8NC503162;23/07/2022 13:07;38;102.53;23/07/2022 17:31;54;145.53;51.690458;-0.026069;10;True;NULL;NULL
3334;LRW3F7FSXNC505804;23/07/2022 13:42;37;98.8;23/07/2022 14:21;97;255.75;51.595887;0.090861;16;True;NULL;NULL
3335;LRW3F7FS9NC505941;23/07/2022 13:56;52;139.73;23/07/2022 14:11;82;219.49;51.478162;-0.515948;16;True;NULL;NULL
3336;LRW3F7FS4NC505233;23/07/2022 13:57;95;257.1;23/07/2022 14:27;100;269.86;51.90281;-0.443239;32;True;NULL;NULL
3337;LRW3F7FA3MC335310;23/07/2022 14:11;45;107.37;23/07/2022 14:26;49;118.35;51.35972;0.535072;32;True;NULL;NULL
3338;LRW3F7FA8MC335366;23/07/2022 14:46;44;110.25;23/07/2022 15:21;99;251.13;51.437971;0.269008;16;True;NULL;NULL
3339;LRW3F7FA9MC335389;23/07/2022 14:46;58;147.72;23/07/2022 17:51;100;256.59;51.371141;-0.039782;32;True;NULL;NULL
3340;LRW3F7FS6NC503015;23/07/2022 14:46;52;140.51;23/07/2022 14:46;52;140.51;51.489506;0.28678;16;True;NULL;NULL
3341;LRW3F7FS8NC505476;23/07/2022 14:47;42;112.34;23/07/2022 15:17;97;258.69;51.478105;-0.515635;16;True;NULL;NULL
3342;LRW3F7FS5NC502793;23/07/2022 16:02;62;169.05;23/07/2022 16:26;98;265.94;51.47252;-0.208916;16;True;NULL;NULL
3343;LRW3F7FSXNC505348;23/07/2022 16:12;44;120.03;23/07/2022 20:51;100;270.31;51.463715;-0.185168;32;True;NULL;NULL
3344;LRW3F7FS9NC502716;23/07/2022 16:12;36;97.16;23/07/2022 16:22;66;176.26;52.47127;-1.874193;16;True;NULL;NULL
3345;LRW3F7FA3MC335310;23/07/2022 16:21;29;69.55;23/07/2022 16:41;89;213.52;51.286222;0.545781;16;True;NULL;NULL
3346;LRW3F7FS6NC506187;23/07/2022 16:22;85;228.72;23/07/2022 18:12;100;269.36;51.551493;-0.246645;22;True;NULL;NULL
3347;LRW3F7FS1NC505870;23/07/2022 16:36;31;83.65;23/07/2022 17:16;99;267.97;51.478072;-0.515646;16;True;NULL;NULL
3348;LRW3F7FA1MC335354;23/07/2022 16:37;54;138.02;23/07/2022 18:22;91;233.09;51.57936;-0.014882;16;True;NULL;NULL
3349;LRW3F7FA3MC335338;23/07/2022 16:47;42;107.46;23/07/2022 16:51;62;157.9;51.750267;0.511374;16;True;NULL;NULL
3350;LRW3F7FS7NC502942;23/07/2022 16:47;40;108.08;23/07/2022 17:26;99;268.26;51.577964;0.18524;16;True;NULL;NULL
3351;LRW3F7FS8NC502951;23/07/2022 17:00;87;233.78;23/07/2022 20:11;100;268.05;51.526203;-0.452227;10;True;NULL;NULL
3352;LRW3F7FS6NC503015;23/07/2022 17:16;47;126.81;23/07/2022 19:41;58;155.56;51.602878;0.176571;10;True;NULL;NULL
3353;LRW3F7FS7NC502875;23/07/2022 17:21;48;130.04;23/07/2022 18:05;99;264.03;51.563237;0.14485;16;True;NULL;NULL
3354;LRW3F7FS5NC505810;23/07/2022 17:57;39;102.02;23/07/2022 18:27;98;261.47;52.057735;-0.767492;16;True;NULL;NULL
3355;LRW3F7FS9NC502800;23/07/2022 18:22;62;166.4;23/07/2022 19:10;94;252.87;51.876965;-0.410634;16;True;NULL;NULL
3356;LRW3F7FS5NC505550;23/07/2022 18:22;19;50.44;23/07/2022 18:36;61;165.13;51.577968;0.185277;16;True;NULL;NULL
3357;LRW3F7FS6NC505671;23/07/2022 18:27;44;119.39;23/07/2022 19:01;99;266.07;51.478068;-0.515955;16;True;NULL;NULL
3358;LRW3F7FS4NC502946;23/07/2022 18:36;45;122.22;23/07/2022 19:01;92;252.01;51.478137;-0.515579;16;True;NULL;NULL
3359;LRW3F7FSXNC502868;23/07/2022 18:36;52;140.38;23/07/2022 18:46;75;202.78;51.577916;0.18516;16;True;NULL;NULL
3360;LRW3F7FJ4MC387495;23/07/2022 18:36;9;22.52;23/07/2022 18:46;44;114.04;52.202357;-0.291472;16;True;NULL;NULL
3361;LRW3F7FJ3MC387486;23/07/2022 18:41;9;22.57;23/07/2022 19:01;56;147.94;51.502376;-0.001755;16;True;NULL;NULL
3362;LRW3F7FS9NC502876;23/07/2022 19:10;24;62.86;24/07/2022 04:16;60;159.68;51.435384;-0.012362;10;True;NULL;NULL
3363;LRW3F7FAXMC335384;23/07/2022 19:26;7;18.4;23/07/2022 19:31;8;20.96;51.375155;-0.205552;30;True;NULL;NULL
3364;LRW3F7FSXNC505804;23/07/2022 19:41;65;171.63;23/07/2022 20:01;95;252.49;51.595853;0.090842;16;True;NULL;NULL
3365;LRW3F7FS9NC506815;23/07/2022 19:52;45;118.21;23/07/2022 21:16;59;157.44;51.466019;-0.011978;30;True;NULL;NULL
3366;LRW3F7FS7NC503007;23/07/2022 20:01;63;170.89;23/07/2022 20:56;81;220.29;51.652263;-0.078616;16;True;NULL;NULL
3367;LRW3F7FJ0MC298023;23/07/2022 20:11;31;78.33;23/07/2022 20:36;98;245.62;51.478162;-0.515674;16;True;NULL;NULL
3368;LRW3F7FAXMC335384;23/07/2022 20:15;7;17.89;23/07/2022 23:36;51;130.36;51.426016;-0.2214;32;True;NULL;NULL
3369;LRW3F7FA3MC335310;23/07/2022 20:46;57;137.26;23/07/2022 21:16;66;158.01;51.359718;0.535085;32;True;NULL;NULL
3370;LRW3F7FS1NC505870;23/07/2022 20:46;86;231.1;23/07/2022 21:01;100;269.38;51.526836;-0.283541;16;True;NULL;NULL
3371;LRW3F7FS5NC505869;23/07/2022 20:51;42;111.53;23/07/2022 21:11;90;238.36;51.506493;-0.221981;16;True;NULL;NULL
3372;LRW3F7FS6NC505346;23/07/2022 21:06;11;29.3;23/07/2022 21:56;74;198.97;51.464335;0.108426;16;True;NULL;NULL
3373;LRW3F7FS5NC502941;23/07/2022 21:16;23;62.7;23/07/2022 21:56;98;261.88;51.502426;-0.001707;16;True;NULL;NULL
3374;LRW3F7FA0MC335359;23/07/2022 21:20;52;121.87;24/07/2022 00:11;95;224.78;51.363426;-0.130463;30;True;NULL;NULL
3375;LRW3F7FA5MC335387;23/07/2022 21:31;61;156.93;24/07/2022 00:21;100;256.1;51.568632;-0.382675;32;True;NULL;NULL
3376;LRW3F7FA2MC335315;23/07/2022 21:42;57;145.7;23/07/2022 21:57;88;224.94;51.526666;-0.283123;16;True;NULL;NULL
3377;LRW3F7FA1MC335354;23/07/2022 21:52;74;189.13;23/07/2022 22:32;88;225.43;51.579377;-0.014861;16;True;NULL;NULL
3378;LRW3F7FSXNC505740;23/07/2022 22:41;25;66.63;23/07/2022 23:01;75;199.9;51.437995;0.268962;16;True;NULL;NULL
3379;LRW3F7FS6NC503015;23/07/2022 23:12;20;54.2;23/07/2022 23:21;56;151.86;51.526652;-0.283078;16;True;NULL;NULL
3380;LRW3F7FS8NC502867;23/07/2022 23:16;51;136.94;23/07/2022 23:51;97;259.64;51.464326;0.108407;16;True;NULL;NULL
3381;LRW3F7FA1MC335306;23/07/2022 23:16;32;82.3;23/07/2022 23:56;98;250.99;51.577437;-0.224202;16;True;NULL;NULL
3382;LRW3F7FSXNC502790;23/07/2022 23:21;3;8.04;24/07/2022 05:11;100;268.95;51.625324;-0.015123;15;True;NULL;NULL
3383;LRW3F7FS5NC505810;23/07/2022 23:26;63;166.76;23/07/2022 23:36;63;168.36;51.573605;-0.364408;10;True;NULL;NULL
3384;LRW3F7FA6MC335317;23/07/2022 23:57;44;111.44;24/07/2022 10:11;88;224.4;51.502875;0.111028;10;True;NULL;NULL
3385;LRW3F7FS4NC506818;24/07/2022 00:21;41;109.55;24/07/2022 10:51;80;214.02;51.689791;-0.185907;10;True;NULL;NULL
3386;LRW3F7FS7NC505548;24/07/2022 00:31;29;77.51;24/07/2022 01:21;100;269.38;51.526846;-0.283594;16;True;NULL;NULL
3387;LRW3F7FS4NC505233;24/07/2022 00:31;41;109.64;24/07/2022 00:46;57;154.07;51.828757;-0.444172;16;True;NULL;NULL
3388;LRW3F7FS0NC505472;24/07/2022 00:36;30;80.82;24/07/2022 11:16;67;183.57;51.623331;-0.388746;10;True;NULL;NULL
3389;LRW3F7FA3MC335310;24/07/2022 00:51;21;48.81;24/07/2022 04:45;89;213.52;51.359694;0.535087;32;True;NULL;NULL
3390;LRW3F7FS7NC503167;24/07/2022 01:01;23;60.5;24/07/2022 05:56;39;103.52;51.382906;-0.118408;9;True;NULL;NULL
3391;LRW3F7FS6NC503015;24/07/2022 01:41;55;147.73;24/07/2022 01:46;69;183.81;51.871757;0.193376;16;True;NULL;NULL
3392;LRW3F7FS8NC503162;24/07/2022 01:51;7;18.9;24/07/2022 07:11;100;270.76;51.683343;-0.032049;16;True;NULL;NULL
3393;LRW3F7FS9NC502943;24/07/2022 02:01;47;124.31;24/07/2022 02:16;79;212.7;51.526805;-0.283465;16;True;NULL;NULL
3394;LRW3F7FSXNC502868;24/07/2022 02:16;62;166.85;24/07/2022 03:21;82;220.74;51.523912;0.054229;16;True;NULL;NULL
3395;LRW3F7FA7MC335407;24/07/2022 02:21;28;72.08;24/07/2022 04:16;49;125.24;51.422437;-0.106639;16;True;NULL;NULL
3396;LRW3F7FA6MC335415;24/07/2022 02:46;64;164.6;24/07/2022 10:51;100;256.1;51.522266;-0.355079;10;True;NULL;NULL
3397;LRW3F7FS6NC503161;24/07/2022 02:56;67;179.22;24/07/2022 06:36;100;268.05;51.473565;-0.078165;22;True;NULL;NULL
3398;LRW3F7FA5MC335387;24/07/2022 03:16;100;255.59;24/07/2022 03:16;100;255.59;51.568632;-0.382675;32;True;NULL;NULL
3399;LRW3F7FS3NC505739;24/07/2022 03:21;14;37.34;24/07/2022 05:16;100;269.4;51.445781;0.153661;16;True;NULL;NULL
3400;LRW3F7FS2NC505666;24/07/2022 03:40;29;78.78;24/07/2022 04:21;99;264.69;51.494333;-0.091074;16;True;NULL;NULL
3401;LRW3F7FS9NC502800;24/07/2022 03:46;36;97.89;24/07/2022 03:51;42;113.03;51.876948;-0.410651;16;True;NULL;NULL
3402;LRW3F7FSXNC502949;24/07/2022 03:51;20;54.14;24/07/2022 04:11;74;197.33;51.502332;-0.00185;16;True;NULL;NULL
3403;LRW3F7FS9NC502800;24/07/2022 04:01;47;127.66;24/07/2022 04:31;73;194.78;51.880461;-0.41392;16;True;NULL;NULL
3404;LRW3F7FA7MC335407;24/07/2022 04:31;49;125.24;24/07/2022 10:16;95;242.81;51.422437;-0.106639;16;True;NULL;NULL
3405;LRW3F7FJ4MC387495;24/07/2022 04:31;18;46;24/07/2022 05:01;73;192.14;51.57744;-0.224099;16;True;NULL;NULL
3406;LRW3F7FS4NC505233;24/07/2022 04:31;27;72.31;24/07/2022 04:36;44;118.15;51.478135;-0.515674;16;True;NULL;NULL
3407;LRW3F7FS4NC505670;24/07/2022 04:41;8;20.11;24/07/2022 05:31;18;47.89;50.913801;-1.360401;32;True;NULL;NULL
3408;LRW3F7FS5NC505810;24/07/2022 04:56;34;92.18;24/07/2022 11:51;65;172.07;51.573612;-0.364391;10;True;NULL;NULL
3409;LRW3F7FS9NC505941;24/07/2022 05:06;73;195.51;24/07/2022 05:36;100;268.5;51.488188;-0.395743;16;True;NULL;NULL
3410;LRW3F7FS4NC505233;24/07/2022 05:21;35;94.05;24/07/2022 11:46;96;259.93;51.902823;-0.443224;6;True;NULL;NULL
3411;LRW3F7FS9NC502876;24/07/2022 05:56;55;147.26;24/07/2022 06:31;100;264.44;51.871775;0.193397;16;True;NULL;NULL
3412;LRW3F7FS4NC505670;24/07/2022 06:01;23;62.25;24/07/2022 06:06;33;88.59;50.969741;-1.368928;16;True;NULL;NULL
3413;LRW3F7FS5NC505869;24/07/2022 06:01;30;79.44;24/07/2022 06:36;99;263.51;51.526816;-0.2835;16;True;NULL;NULL
3414;LRW3F7FS7NC503167;24/07/2022 06:11;46;122.42;24/07/2022 06:21;68;181.98;51.372818;-0.118199;16;True;NULL;NULL
3415;LRW3F7FA5MC335387;24/07/2022 06:16;99;254.03;24/07/2022 06:20;100;256.59;51.568632;-0.382675;32;True;NULL;NULL
3416;LRW3F7FS4NC505670;24/07/2022 06:16;48;127.86;24/07/2022 06:21;59;155.63;50.969741;-1.368928;16;True;NULL;NULL
3417;LRW3F7FS0NC505407;24/07/2022 06:36;56;152.17;24/07/2022 07:41;97;262.27;51.500308;-0.211097;16;True;NULL;NULL
3418;LRW3F7FA1MC335354;24/07/2022 06:51;87;220.83;24/07/2022 07:26;98;249.96;51.579377;-0.014861;16;True;NULL;NULL
3419;LRW3F7FS8NC502948;24/07/2022 08:11;74;199.45;24/07/2022 09:46;100;269.86;51.597179;-0.014396;16;True;NULL;NULL
3420;LRW3F7FJ3MC387486;24/07/2022 08:51;31;81.74;24/07/2022 09:11;78;205.61;51.502429;-0.001531;16;True;NULL;NULL
3421;LRW3F7FS6NC506187;24/07/2022 08:51;58;157.36;24/07/2022 09:01;81;218.8;51.478086;-0.51596;16;True;NULL;NULL
3422;LRW3F7FS8NC505610;24/07/2022 09:51;47;127.15;24/07/2022 10:06;77;207.03;51.526731;-0.283681;16;True;NULL;NULL
3423;LRW3F7FS9NC503008;24/07/2022 09:51;18;48.68;24/07/2022 10:36;99;265.6;52.918435;-1.472171;16;True;NULL;NULL
3424;LRW3F7FS6NC503161;24/07/2022 09:55;100;268.5;24/07/2022 10:01;100;268.5;51.473565;-0.078165;19;True;NULL;NULL
3425;LRW3F7FS6NC505346;24/07/2022 10:36;63;169.69;24/07/2022 11:00;92;245.32;51.496105;0.11805;16;True;NULL;NULL
3426;LRW3F7FA8MC335352;24/07/2022 10:51;63;158.73;24/07/2022 11:21;100;254.15;51.506643;-0.221965;16;True;NULL;NULL
3427;LRW3F7FA0MC335359;24/07/2022 10:56;49;114.39;24/07/2022 11:31;94;218.48;51.142833;-0.210169;16;True;NULL;NULL
3428;LRW3F7FSXNC502949;24/07/2022 10:56;48;127.98;24/07/2022 11:16;86;230.21;51.502424;-0.001503;16;True;NULL;NULL
3429;LRW3F7FA8MC335397;24/07/2022 11:21;46;117.56;25/07/2022 01:12;100;256.59;51.912316;0.098848;10;True;NULL;NULL
3430;LRW3F7FS6NC505475;24/07/2022 11:56;33;89.65;24/07/2022 12:11;74;197.03;51.5268;-0.28354;16;True;NULL;NULL
3431;LRW3F7FA2MC335394;24/07/2022 11:56;20;50.09;25/07/2022 04:10;89;226.43;52.039578;-0.004433;10;True;NULL;NULL
3432;LRW3F7FA6MC335317;24/07/2022 11:56;82;210.6;24/07/2022 15:36;98;250.99;51.502868;0.111016;10;True;NULL;NULL
3433;LRW3F7FJ7MC387488;24/07/2022 12:01;35;91.61;24/07/2022 12:11;67;176.61;51.526807;-0.283416;16;True;NULL;NULL
3434;LRW3F7FS6NC506187;24/07/2022 12:11;45;121.92;24/07/2022 12:26;78;212.18;52.084338;-0.748335;16;True;NULL;NULL
3435;LRW3F7FS9NC502716;24/07/2022 12:16;17;45.49;24/07/2022 15:26;78;208.38;51.581081;-0.33823;16;True;NULL;NULL
3436;LRW3F7FA8MC335335;24/07/2022 12:26;29;74;24/07/2022 12:50;88;223.53;51.581445;-0.500664;16;True;NULL;NULL
3437;LRW3F7FS0NC503009;24/07/2022 12:26;24;65.66;24/07/2022 13:16;100;268.05;51.506697;-0.221941;16;True;NULL;NULL
3438;LRW3F7FS6NC503161;24/07/2022 12:36;100;268.5;24/07/2022 12:46;100;268.5;51.473565;-0.078165;19;True;NULL;NULL
3439;LRW3F7FS5NC503166;24/07/2022 12:51;32;85.93;24/07/2022 13:31;100;266.59;51.438002;0.26898;16;True;NULL;NULL
3440;LRW3F7FS9NC506815;24/07/2022 13:01;37;98.81;24/07/2022 13:41;83;222.21;51.426812;-0.026203;16;True;NULL;NULL
3441;LRW3F7FS6NC503015;24/07/2022 13:26;36;97.54;24/07/2022 14:21;40;107.69;51.602901;0.176585;10;True;NULL;NULL
3442;LRW3F7FS7NC503167;24/07/2022 13:51;37;98.32;24/07/2022 14:21;94;251.94;51.372797;-0.118221;16;True;NULL;NULL
3443;LRW3F7FS5NC505810;24/07/2022 13:56;57;151.96;24/07/2022 15:26;63;169.83;51.573602;-0.364377;10;True;NULL;NULL
